product id,product name,Totalquantity,category id
1450,Pasta - Canelloni,16,5
1451,Sauce - Roasted Red Pepper,41,6
1452,Food Colouring - Blue,12,2
1453,Plate - Foam  Bread And Butter,13,2
1454,Pork - Sausage Casing,46,5
1455,Cake - Mini Potato Pancake,14,6
1456,Extract - Lemon,40,1
1457,Fennel,24,3
1458,Pastry - Choclate Baked,40,2
1459,Wiberg Cure,19,2
1460,Ecolab - Mikroklene 4/4 L,19,7
1461,Sugar - Cubes,33,4
1462,Bag - Bread  White  Plain,38,1
1463,Wine - Pinot Noir Pond Haddock,13,1
1464,Wine - Chianti Classico Riserva,19,1
1465,Lamb - Loin  Trimmed  Boneless,34,2
1466,Magnotta Bel Paese Red,28,1
1467,Cherries - Frozen,46,6
1468,Pepper - Roasted Red,13,5
1469,Dawn Professionl Pot And Pan,29,5
1470,Wine - Cava Aria Estate Brut,24,4
1471,Coffee - Almond Amaretto,19,6
1472,Lentils - Green  Dry,16,1
1473,Blackberries,26,7
1474,Island Oasis - Pina Colada,37,6
1475,Cardamon Ground,28,5
1476,Shopper Bag - S - 4,34,2
1477,Zucchini - Green,21,5
1478,Pails With Lids,36,3
1479,Bread - Malt,29,2
1480,Capon - Whole,22,6
1481,Wine - Chenin Blanc K.w.v.,32,4
1482,Alize Sunset,18,5
1483,Marjoram - Dried  Rubbed,27,3
1484,Chocolate - Sugar Free Semi Choc,17,6
1485,Apple - Fuji,20,1
1486,Sauce - Gravy  Au Jus  Mix,12,6
1487,Spinach - Spinach Leaf,45,5
1488,Marjoram - Dried  Rubbed,29,3
1489,Muffin Mix - Raisin Bran,49,2
1490,Coffee - Colombian  Portioned,30,4
1491,Cheese - Mozzarella,23,1
1492,Shrimp - Black Tiger 6 - 8,50,2
1493,Sorrel - Fresh,31,3
1494,Pepper - Cayenne,16,7
1495,Wine - Magnotta - Cab Franc,40,2
1496,Rootbeer,24,7
1497,Baking Soda,38,5
1498,Wine - White  Ej,27,6
1499,Mini - Vol Au Vents,10,5
1500,Wine - Chianti Classica Docg,27,5
